id,created_at,text
526531419061768193,2014-10-27 00:30:47,Solving the Mystery of Declining Female CS Enrollment http://t.co/Cs1qvAOwY1
526513946337873920,2014-10-26 23:21:21,Dwarf Galaxies Dim Hopes of Dark Matter http://t.co/jcCHz3Xwpx
526497409505849344,2014-10-26 22:15:38,"Study: Past Climate Change Was Caused by Ocean, Not Just the Atmosphere http://t.co/atCPTBnZ4I"
526480737545895936,2014-10-26 21:09:24,US Army May Relax Physical Requirements To Recruit Cyber Warriors http://t.co/RQCz0PfihC
526464883676573696,2014-10-26 20:06:24,Study: New Jersey e-Vote Experiment After Sandy a Disaster http://t.co/nAtb8rB2kq
526448400196067328,2014-10-26 19:00:54,The Man With the Golden Blood http://t.co/4aWGp8VGGr
526431676998512640,2014-10-26 17:54:27,Rite Aid and CVS Block Apple Pay and Google Wallet http://t.co/maCojLP5JY
526414358243340288,2014-10-26 16:45:37,Rosetta Probe Reveals What a Comet Smells Like http://t.co/ZbTXJj7UDQ
526406048702140416,2014-10-26 16:12:36,OpenSUSE Factory To Merge With Tumbleweed http://t.co/YpTH6xdnDe
526398452385599488,2014-10-26 15:42:25,Century Old Antarctic Expedition Notebook Found Underneath Ice http://t.co/ul1REYfhG0
526381870045331457,2014-10-26 14:36:32,SpaceX Capsule Returns To Earth With Lab Results http://t.co/dTamUmp955
526365342042300416,2014-10-26 13:30:51,"Apple A8X IPad Air 2 Processor Packs Triple-Core CPU, Hefty Graphics Punch http://t.co/tFugSAZgVR"
526348642802622465,2014-10-26 12:24:30,"Law Lets IRS Seize Accounts On Suspicion, No Crime Required http://t.co/z16TGtSvWc"
526301822709792770,2014-10-26 09:18:27,Jedi-ism Becomes a Serious Religion http://t.co/wsbotzowkr
526255800881127426,2014-10-26 06:15:34,"When Snowden Speaks, Future Lawyers (and Judges) Listen http://t.co/6b0fDRJy61"
526212745624956928,2014-10-26 03:24:29,Identity As the Great Enabler http://t.co/CwSscNSRRb
526165915864268800,2014-10-26 00:18:24,Tetris Is Hard To Test http://t.co/G4qCljkO68
526150113782026240,2014-10-25 23:15:37,The Problem With Positive Thinking http://t.co/8dr1fjcfIy
526134248965566464,2014-10-25 22:12:34,Ask Slashdot: How Do I Make a High-Spec PC Waterproof? http://t.co/qZqRGhQNPD
526117676490313728,2014-10-25 21:06:43,Building All the Major Open-Source Web Browsers http://t.co/6ATD0XuQdc
526101149422612480,2014-10-25 20:01:03,New Oculus SDK Adds Experimental Linux Support and Unity Free For Rift Headset http://t.co/j4JCrxGjUJ
526084387557752834,2014-10-25 18:54:26,FCC Postpones Spectrum Auction Until 2016 http://t.co/uUfLyVuL5q
526068504131153920,2014-10-25 17:51:19,EU Sets Goal To Cut Greenhouse Gas Emissions 40% By 2030 http://t.co/PFlkNrnie4
526052691416334336,2014-10-25 16:48:29,High Speed Evolution http://t.co/6P2L2BsEfi
526035292650602498,2014-10-25 15:39:21,Italian Supreme Court Bans the 'Microsoft Tax' http://t.co/r12x20gFDW
526019474994900992,2014-10-25 14:36:30,Scientists Engineer Cancer-Killing Stem Cells http://t.co/CWxnyRSliN
526002948027854848,2014-10-25 13:30:50,"CHP Officers Steal, Forward Nude Pictures From Arrestee Smartphones http://t.co/A0LkOvdJ0W"
525986247353720833,2014-10-25 12:24:28,"Ballmer Says Amazon Isn't a ""Real Business"" http://t.co/zinyTqMvf3"
525941692944228353,2014-10-25 09:27:25,Google Search Finally Adds Information About Video Games http://t.co/6NutjGAHAb
525894866002141185,2014-10-25 06:21:21,Peter Kuran:Visual Effects Artist and Atomic Bomb Archivist http://t.co/QbqNVe4RaU
525848141799489536,2014-10-25 03:15:41,OwnCloud Dev Requests Removal From Ubuntu Repos Over Security Holes http://t.co/uJewVzTNWx
525801263133229056,2014-10-25 00:09:24,"Microsoft Now Makes Money From Surface Line, Q1 Sales Reach Almost $1 Billion http://t.co/NGKV99wODP"
525789968086466561,2014-10-24 23:24:31,"Days After Shooting, Canada Proposes New Restrictions On and Offline http://t.co/BywRViZ5ZL"
525780904749178880,2014-10-24 22:48:30,AT&amp;amp;T Locks Apple SIM Cards On New iPads http://t.co/aSqnUJxhNp
525771059513933824,2014-10-24 22:09:23,Passwords: Too Much and Not Enough http://t.co/LStfXOhYqC
525760480820752385,2014-10-24 21:27:21,Verizon Injects Unique IDs Into HTTP Traffic http://t.co/D6MGDLwO2D
525749982343602176,2014-10-24 20:45:38,Secretive Funding Fuels Ongoing Net Neutrality Astroturfing Controversy http://t.co/quGbv5jVG5
525739364169428992,2014-10-24 20:03:26,"A Low Cost, Open Source Geiger Counter (Video) http://t.co/e5aNxPLgiY"
525727318761684993,2014-10-24 19:15:34,"Computer Scientist Parachutes From 135,908 Feet, Breaking Record http://t.co/jmNma9IAYA"
525716708908998656,2014-10-24 18:33:25,Researcher Finds Tor Exit Node Adding Malware To Downloads http://t.co/ZVaJSTzLYZ
525706122879971331,2014-10-24 17:51:21,Employers Worried About Critical Thinking Skills http://t.co/d3aqECs5kk
525695579469271041,2014-10-24 17:09:27,Recent Nobel Prize Winner Revolutionizes Microscopy Again http://t.co/zHzczktQDB
525684255053987840,2014-10-24 16:24:27,Decades-old Scientific Paper May Hold Clues To Dark Matter http://t.co/bgNoukEq2K
525673684963303425,2014-10-24 15:42:27,PCGamingWiki Looks Into Linux Gaming With 'Port Reports' http://t.co/DFDoXlnNaJ
525662334732075009,2014-10-24 14:57:21,How To Beat Online Price Discrimination http://t.co/W2Dz6f1LeJ
525651842877759488,2014-10-24 14:15:40,"Automation Coming To Restaurants, But Not Because of Minimum Wage Hikes http://t.co/PqO8vy7ka1"
525641198791184384,2014-10-24 13:33:22,FTDI Removes Driver From Windows Update That Bricked Cloned Chips http://t.co/T49Id4Ipbn
525630641841266688,2014-10-24 12:51:25,Stem Cells Grown From Patient's Arm Used To Replace Retina http://t.co/QAMqiKRCw3
525620065865973760,2014-10-24 12:09:23,Detritus From Cancer Cells May Infect Healthy Cells http://t.co/aAkrJGywuL
525580142622429185,2014-10-24 09:30:45,British Army Looking For Gamers For Their Smart-Tanks http://t.co/DCqO9ujrwM
525551397794611200,2014-10-24 07:36:32,Incapacitating Chemical Agents: Coming Soon To Local Law Enforcement? http://t.co/nM19krqeCT
525505325583958016,2014-10-24 04:33:27,NY Doctor Recently Back From West Africa Tests Positive For Ebola http://t.co/dOFy54CGOU
525468318107316224,2014-10-24 02:06:24,Tracking a Bitcoin Thief http://t.co/7hFgYKS2pV
525454769213952000,2014-10-24 01:12:34,"How Sony, Intel, and Unix Made Apple's Mac a PC Competitor http://t.co/4JAkPLGmTp"
